Date;Time;Temperature  (C);Humidity  (%)
02.09.2024;09:28;    22.0  ;58.6
02.09.2024;09:29;21.9;60.3
02.09.2024;09:31;22.0;58.9
02.09.2024;09:32;22.0;59.8
02.09.2024;09:33;21.9;60.2
02.09.2024;09:34;21.9;NaN
02.09.2024;09:35;21.9;61.4
02.09.2024;09:36;21.9;60.3
02.09.2024;09:37;21.8;61.4
02.09.2024;09:38;21.8;60.3
02.09.2024;09:39;21.7;60.9
02.09.2024;09:40;21.7;61.2
02.09.2024;09:41;21.6;58.4
02.09.2024;09:42;21.2;57.6
02.09.2024;09:43;20.7;58.8
02.09.2024;09:44;999;59.7
02.09.2024;09:45;19.7;61.2
02.09.2024;09:46;19.2;62.7
02.09.2024;09:47;18.8;63.6
02.09.2024;09:48;18.5;63.7
02.09.2024;09:49;18.1;63.9
02.09.2024;09:50;17.8;64.5
02.09.2024;09:51;17.4;65.3
02.09.2024;25:70;17.1;65.2
02.09.2024;09:53;NaN;65.1
02.09.2024;09:54;16.6;65.3
02.09.2024;09:55;16.3;65.4
02.09.2024;09:56;16.1;66.7
02.09.2024;09:57;15.9;68.5
02.09.2024;09:58;15.7;69.9
02.09.2024;09:59;15.5;69.6
02.09.2024;10:00;15.4;69.3
02.09.2024;10:01;15.2;69.2
02.09.2024;10:02;15.0;68.9
02.09.2024;10:03;;68.8
02.09.2024;25:70;14.8;68.5
02.09.2024;10:05;14.6;68.3
02.09.2024;25:70;14.5;0.0
02.09.2024;10:07;;68.5
02.09.2024;10:08;14.2;68.5
02.09.2024;10:09;14.1;-99
02.09.2024;10:10;14.0;68.3
02.09.2024;10:11;;68.1
02.09.2024;10:12;13.8;68.0
02.09.2024;10:13;13.7;67.7
02.09.2024;10:14;13.6;
02.09.2024;10:15;13.5;68.0
02.09.2024;10:16;13.4;67.8
02.09.2024;10:17;13.3;67.6
02.09.2024;10:19;13.1;67.0
02.09.2024;10:20;13.0;66.7
02.09.2024;10:21;12.9;66.6
02.09.2024;10:22;12.9;67.9
02.09.2024;10:23;12.9;69.5
02.09.2024;10:24;12.8;70.1
02.09.2024;10:25;12.7;69.4
02.09.2024;10:26;12.6;68.6
02.09.2024;10:27;12.6;NaN
02.09.2024;10:28;;67.1
02.09.2024;10:29;12.4;66.3
02.09.2024;10:30;12.3;65.6
02.09.2024;10:31;12.3;65.0
02.09.2024;10:32;12.2;64.4
02.09.2024;10:33;12.1;64.4
02.09.2024;10:34;12.1;64.4
02.09.2024;10:36;11.9;64.1
02.09.2024;10:37;11.9;0.0
02.09.2024;10:38;NaN;63.7
02.09.2024;10:39;11.7;63.4
02.09.2024;10:40;11.6;63.0
02.09.2024;10:41;;62.7
02.09.2024;10:42;11.5;62.8
02.09.2024;10:43;11.5;63.0
02.09.2024;10:44;11.4;64.0
02.09.2024;10:45;;64.7
02.09.2024;10:46;11.4;68.1
02.09.2024;10:47;11.3;0.0
02.09.2024;10:48;11.4;77.4
02.09.2024;10:49;11.4;77.7
02.09.2024;10:50;11.3;79.1
02.09.2024;10:51;11.4;80.2
02.09.2024;10:52;11.4;81.3
02.09.2024;10:53;11.4;999
02.09.2024;10:55;11.4;-99

02.09.2024;10:56;11.4;0.0
